Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
50.0,0.34,0.07,12.94,9.7,1.6,0.0,14,0.0,1.6,0.08,1.0,0.2,11,11,9.0,53,0.29,7.0,34,12.0,0.0,0.09,0.0,0.00823529411764706,0.0,0.017777777777777778,0.005333333333333333,0.0025,0.0125,0.008461538461538461,0.009166666666666667,0.0075,5.888888888888889e-05,0.016666666666666666,0.017142857142857144,0.0,0.00818181818181818
47.0,0.3,0.1,12.2,0.0,1.6,0.0,14,0.0,2.0,0.0,1.0,0.4,0.02,0.01,7.0,0.07,0.2,5.0,33,7.0,0.0,0.07,0.0,0.00823529411764706,0.0,0.022222222222222223,0.0,0.0025,25,0.015384615384615384,0.008333333333333333,0.005833333333333334,7.777777777777778e-05,0.011904761904761904,0.01,0.0,0.006363636363636364
57.0,0.19,0.03,15.17,12.1,1.6,0.0,14,0.0,0.7,0.08,1.0,154,16,0.01,5.0,49,0.28,4.0,33,7.0,0.0,0.08,0.0,0.00823529411764706,0.0,0.0077777777777777776,0.005333333333333333,0.0025,0.009625,0.012307692307692308,0.008333333333333333,0.004166666666666667,5.4444444444444446e-05,0.009523809523809525,0.01,0.0,0.007272727272727273
74.0,0.2,0.13,19.17,15.2,1.6,0.0,14,0.0,1.1,0.08,1.0,242,22,0.01,5.0,49,0.22,4.0,32,7.0,0.0,0.08,0.0,0.00823529411764706,0.0,0.012222222222222223,0.005333333333333333,0.0025,0.015125,0.016923076923076923,0.008333333333333333,0.004166666666666667,5.4444444444444446e-05,0.009523809523809525,0.01,0.0,0.007272727272727273
97.0,0.19,0.13,25.25,0.0,1.6,0.0,14,0.0,1.1,0.0,1.0,238,22,0.01,5.0,48,0.22,4.0,32,7.0,0.0,0.08,0.0,0.00823529411764706,0.0,0.012222222222222223,0.0,0.0025,0.014875,0.016923076923076923,0.008333333333333333,0.004166666666666667,5.333333333333333e-05,0.009523809523809525,0.01,0.0,0.007272727272727273
262.0,1.87,0.63,69.7,62.2,7.5,0.0,72,0.0,7.0,0.06,0.0,1372,145,8,34.0,371,2.1,33.0,327,59.0,0.2,0.39,0.0,0.042352941176470586,0.0,0.07777777777777778,4,0.0,0.08575,0.11153846153846153,0.006666666666666667,0.028333333333333332,0.00041222222222222224,0.07857142857142857,0.08428571428571428,0.0036363636363636364,0.035454545454545454
127.0,0.91,0.31,33.81,27.41,6.4,2.0,35,0.0,4.0,0.03,0.0,351,0.02,4,16.0,0.18,1.02,16.0,159,28.0,0.1,0.19,0.0022222222222222222,0.02058823529411765,0.0,0.044444444444444446,2,0.0,0.0219375,0.015384615384615384,0.0033333333333333335,0.013333333333333334,0.00019999999999999998,0.0380952380952381,0.04,0.0018181818181818182,0.017272727272727273
140.0,0.86,0.29,37.14,0.0,5.8,2.0,33,0.0,3.8,0.0,0.0,333,19,4,15.0,171,0.97,15.0,151,27.0,2.4,0.18,0.0022222222222222222,0.019411764705882354,0.0,0.042222222222222223,0.0,0.0,0.0208125,0.014615384615384615,0.0033333333333333335,0.0125,0.00019,0.03571428571428571,0.03857142857142857,0.04363636363636363,0.01636363636363636
60.0,0.11,0.01,15.76,15.16,0.6,0.0,14,0.0,1.1,0.05,1.0,128,13,2,5.0,67,0.26,3.0,0.03,3.0,0.0,0.07,0.0,0.00823529411764706,0.0,0.012222222222222223,0.0033333333333333335,0.0025,8,0.009999999999999998,0.0016666666666666668,0.004166666666666667,7.444444444444444e-05,0.007142857142857143,0.004285714285714286,0.0,0.006363636363636364
70.0,0.58,0.19,18.59,12.53,3.6,81.0,0.1,0.0,7.5,0.73,8.0,0.1,0.02,0.03,8.0,113,0.15,9.0,355,17.0,0.6,0.11,0.09,0.05882352941176471,0.0,0.08333333333333333,0.048666666666666664,0.02,0.00625,0.015384615384615384,25,0.006666666666666667,0.00012555555555555557,0.02142857142857143,0.024285714285714285,0.010909090909090908,0.01
274.0,1.38,0.59,73.43,0.0,14.5,38.0,0.0,0.0,0.0,0.0,0.0,0.18,29,0.0,25.0,442,0.74,31.0,1.39,81.0,0.0,0.42,0.042222222222222223,0.0,0.0,0.0,0.0,0.0,0.01125,0.02230769230769231,0.0,0.020833333333333332,0.0004911111111111111,0.07380952380952381,0.11571428571428571,0.0,0.03818181818181818
127.0,0.8,0.4,33.5,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2.5,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0225,0.0,0.0,0.037142857142857144,0.0,0.0
50.0,0.54,0.12,13.12,9.85,1.4,3.0,112,0.0,47.8,0.02,18.0,0.5,32,79,13.0,0.11,0.29,12.0,927,8.0,0.1,0.12,0.0033333333333333335,0.06588235294117648,0.0,0.5311111111111111,0.0013333333333333333,45,0.03125,0.024615384615384615,0.06583333333333334,0.010833333333333334,0.00012222222222222221,0.02857142857142857,0.011428571428571429,0.0018181818181818182,0.010909090909090908
32.0,0.43,0.09,8.3,7.5,0.8,2.0,74,0.0,7.7,0.01,5.0,298,26,93,15.0,105,0.4,18.0,1121,4.0,0.4,0.12,0.0022222222222222222,0.04352941176470588,0.0,0.08555555555555555,0.0006666666666666666,0.0125,0.018625,0.019999999999999997,0.0775,0.0125,0.00011666666666666667,0.04285714285714286,0.005714285714285714,0.007272727272727273,0.010909090909090908
60.0,0.42,0.08,15.7,14.45,0.8,2.0,74,0.0,9.5,0.01,5.0,284,19,95,14.0,86,0.28,14.0,1121,6.0,0.4,0.1,0.0022222222222222222,0.04352941176470588,0.0,0.10555555555555556,0.0006666666666666666,0.0125,0.01775,0.014615384615384615,0.07916666666666668,0.011666666666666667,9.555555555555554e-05,0.03333333333333333,0.008571428571428572,0.007272727272727273,0.009090909090909092
52.0,0.36,0.12,13.45,12.65,0.8,2.0,74,0.0,7.5,0.01,5.0,292,25,91,14.0,103,0.39,16.0,1097,7.0,0.4,0.12,0.0022222222222222222,0.04352941176470588,0.0,0.08333333333333333,0.0006666666666666666,0.0125,0.01825,0.019230769230769232,0.07583333333333334,0.011666666666666667,0.00011444444444444444,0.0380952380952381,0.01,0.007272727272727273,0.010909090909090908
78.0,0.35,0.11,20.2,16.9,0.8,1.0,74,0.0,7.4,0.01,5.0,287,25,0.09,14.0,101,0.38,16.0,1.08,7.0,0.4,0.12,0.0011111111111111111,0.04352941176470588,0.0,0.08222222222222222,0.0006666666666666666,0.0125,0.0179375,0.019230769230769232,75,0.011666666666666667,0.00011222222222222223,0.0380952380952381,0.01,0.007272727272727273,0.010909090909090908
83.0,0.34,0.11,21.5,0.0,0.8,1.0,74,0.0,7.3,0.0,5.0,282,25,89,14.0,99,0.38,15.0,1062,7.0,0.0,0.11,0.0011111111111111111,0.04352941176470588,0.0,0.0811111111111111,0.0,0.0125,0.017625,0.019230769230769232,0.07416666666666667,0.011666666666666667,0.00011,0.03571428571428571,0.01,0.0,0.01
86.0,0.4,0.1,22.2,21.1,1.1,2.0,75,0.0,8.0,0.02,11.0,0.3,0.03,0.1,9.0,99,0.4,10.0,1062,4.0,0.1,0.11,0.0022222222222222222,0.04411764705882353,0.0,0.08888888888888889,0.0013333333333333333,0.0275,0.01875,0.023076923076923075,0.08333333333333334,0.0075,0.00011,0.023809523809523808,0.005714285714285714,0.0018181818181818182,0.01
53.0,0.36,0.12,12.87,9.98,0.2,0.0,0.1,0.0,10.0,0.02,18.0,199,21,58,13.0,69,0.31,12.0,504,8.0,0.1,0.11,0.0,0.05882352941176471,0.0,0.1111111111111111,0.0013333333333333333,45,0.0124375,0.016153846153846154,0.04833333333333334,0.010833333333333334,7.666666666666667e-05,0.02857142857142857,0.011428571428571429,0.0018181818181818182,0.01
179.0,1.3,0.1,44.3,43.6,0.7,3.0,255,0.0,42.0,0.03,37.0,0.9,0.06,0.23,39.0,313,0.9,35.0,3439,28.0,0.4,0.4,0.0033333333333333335,0.15,0.0,0.4666666666666667,2,0.0925,0.05625,0.04615384615384615,0.19166666666666668,0.0325,0.0003477777777777778,0.08333333333333333,0.04,0.007272727272727273,0.03636363636363637
51.0,0.4,0.03,12.67,12.47,0.2,1.0,74,0.0,12.0,0.01,11.0,0.2,0.02,0.07,13.0,45,0.16,14.0,1049,9.0,0.1,0.08,0.0011111111111111111,0.04352941176470588,0.0,0.13333333333333333,0.0006666666666666666,0.0275,0.0125,0.015384615384615384,0.05833333333333334,0.010833333333333334,4.9999999999999996e-05,0.03333333333333333,0.012857142857142857,0.0018181818181818182,0.007272727272727273
33.0,0.8,0.4,7.49,0.0,0.0,75.0,0.0,0.0,26.3,0.0,0.0,0.3,0.04,0.03,9.0,0.0,0.2,12.0,0.0,11.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.2922222222222222,0.0,0.0,0.01875,0.030769230769230767,25,0.0075,0.0,0.02857142857142857,0.015714285714285715,0.0,0.0
122.0,1.3,0.37,31.89,15.0,2.3,56.0,299,0.0,18.4,0.14,22.0,686,54,52,3.0,81,0.6,37.0,0.0,34.0,1.5,0.14,0.06222222222222222,0.17588235294117646,0.0,0.20444444444444443,0.009333333333333334,55,0.042875,0.04153846153846154,0.043333333333333335,0.0025,9E-05,0.0880952380952381,0.04857142857142857,0.02727272727272727,0.012727272727272728
116.0,0.79,0.18,31.15,14.0,2.3,45.0,0.24,0.0,10.9,0.13,26.0,756,52,46,2.0,66,0.58,32.0,0.0,28.0,1.4,0.13,0.05,0.1411764705882353,0.0,0.12111111111111111,0.008666666666666666,65,0.04725,0.039999999999999994,0.03833333333333334,0.0016666666666666668,7.333333333333333e-05,0.0761904761904762,0.04,0.025454545454545452,0.011818181818181818
46.0,0.7,0.28,11.42,9.92,1.4,17.0,29,0.0,9.5,0.26,5.0,417,26,28,6.0,57,0.17,7.0,52,16.0,0.0,0.1,0.01888888888888889,0.017058823529411765,0.0,0.10555555555555556,0.017333333333333333,0.0125,0.0260625,0.019999999999999997,0.023333333333333334,5,6.333333333333333e-05,0.016666666666666666,0.022857142857142857,0.0,0.009090909090909092
41.0,0.39,0.01,11.03,10.1,0.9,46.0,27,0.0,2.7,0.18,3.0,0.37,41,21,7.0,39,0.16,5.0,33,13.0,0.0,0.08,0.051111111111111114,0.015882352941176472,0.0,0.030000000000000002,12,0.0075,0.023125,0.031538461538461536,0.0175,0.005833333333333334,4.3333333333333334e-05,0.011904761904761904,0.018571428571428572,0.0,0.007272727272727273
58.0,0.51,0.02,15.15,14.22,0.9,50.0,27,0.0,2.8,0.18,3.0,473,59,23,10.0,54,0.34,8.0,33,15.0,0.0,0.11,0.05555555555555555,0.015882352941176472,0.0,0.03111111111111111,12,0.0075,0.0295625,0.04538461538461538,0.01916666666666667,0.008333333333333333,6E-05,0.01904761904761905,0.02142857142857143,0.0,0.01
63.0,0.37,0.1,16.28,15.35,0.9,12.0,27,0.0,0.4,0.18,3.0,297,39,16,9.0,38,0.86,5.0,32,13.0,0.0,0.08,0.013333333333333334,0.015882352941176472,0.0,0.0044444444444444444,12,0.0075,0.0185625,0.03,0.013333333333333334,0.0075,4.222222222222222e-05,0.011904761904761904,0.018571428571428572,0.0,0.007272727272727273
89.0,0.36,0.1,23.24,22.31,0.9,13.0,27,0.0,0.4,0.18,3.0,291,38,16,9.0,37,0.84,5.0,31,13.0,0.0,0.07,0.014444444444444444,0.015882352941176472,0.0,0.0044444444444444444,12,0.0075,0.0181875,0.02923076923076923,0.013333333333333334,0.0075,4.111111111111111e-05,0.011904761904761904,0.018571428571428572,0.0,0.006363636363636364
101.0,0.36,0.1,26.31,0.0,1.0,13.0,27,0.0,0.4,0.0,3.0,285,37,16,9.0,36,0.82,5.0,31,12.0,0.0,0.07,0.014444444444444444,0.015882352941176472,0.0,0.0044444444444444444,0.0,0.0075,0.0178125,0.028461538461538458,0.013333333333333334,0.0075,3.9999999999999996e-05,0.011904761904761904,0.017142857142857144,0.0,0.006363636363636364
83.0,1.67,1.17,18.7,13.67,4.0,0.0,75,0.0,10.2,0.6,38.0,293,53,67,10.0,158,0.3,12.0,119,36.0,0.5,0.35,0.0,0.04411764705882353,0.0,0.11333333333333333,0.04,95,0.0183125,0.040769230769230766,0.05583333333333334,0.008333333333333333,0.00017555555555555556,0.02857142857142857,0.05142857142857143,0.00909090909090909,0.031818181818181815
41.0,0.73,0.51,9.57,0.0,3.6,2.0,0.06,0.0,14.0,0.0,6.0,0.46,0.06,14,56.0,0.08,0.3,85.0,0.0,24.0,0.6,0.12,0.0022222222222222222,0.03529411764705882,0.0,0.15555555555555556,0.0,15,0.02875,0.04615384615384615,0.011666666666666667,0.04666666666666667,8.888888888888889e-05,0.20238095238095238,0.03428571428571429,0.010909090909090908,0.010909090909090908
105.0,0.87,0.2,27.8,0.0,3.8,40.0,203,0.0,2.8,0.0,0.0,866,122,34,17.0,118,0.41,15.0,98,26.0,0.0,0.19,0.044444444444444446,0.11941176470588237,0.0,0.03111111111111111,0.0,0.0,0.054125,0.09384615384615384,0.028333333333333335,0.014166666666666666,0.00013111111111111111,0.03571428571428571,0.037142857142857144,0.0,0.017272727272727273
339.0,3.7,0.73,89.07,0.0,0.0,88.0,745,0.0,0.0,0.0,2.0,2995,165,118,72.0,611,3.52,64.0,312,112.0,0.0,0.75,0.09777777777777778,0.43823529411764706,0.0,0.0,0.0,5,0.1871875,0.12692307692307692,0.09833333333333333,0.06,0.0006788888888888889,0.1523809523809524,0.16,0.0,0.06818181818181818
113.0,1.23,0.24,29.7,0.0,0.0,26.0,191,0.0,0.0,0.0,0.0,985,0.03,46,24.0,204,1.17,21.0,104,37.0,0.0,0.25,0.028888888888888888,0.1123529411764706,0.0,0.0,0.0,0.0,0.0615625,0.023076923076923075,0.03833333333333334,0.02,0.00022666666666666666,0.05,0.05285714285714286,0.0,0.022727272727272728
240.0,2.18,0.38,63.88,38.13,7.1,39.0,205,0.0,0.6,0.43,4.0,1882,186,51,43.0,281,0.93,41.0,299,69.0,0.3,0.44,0.043333333333333335,0.12058823529411765,0.0,0.006666666666666666,0.028666666666666667,0.01,0.117625,0.14307692307692307,0.042499999999999996,0.035833333333333335,0.00031222222222222225,0.09761904761904762,0.09857142857142857,0.005454545454545454,0.04
107.0,0.96,0.16,28.08,24.98,3.1,17.0,218,0.0,2.9,0.19,0.0,723,0.1,24,19.0,123,0.41,18.0,131,30.0,0.1,0.19,0.01888888888888889,0.12823529411764706,0.0,0.03222222222222222,0.012666666666666666,0.0,0.0451875,0.07692307692307693,0.02,0.015833333333333335,0.00013666666666666666,0.04285714285714286,0.04285714285714286,0.0018181818181818182,0.017272727272727273
124.0,1.09,0.22,32.88,0.0,3.8,14.0,203,0.0,2.7,0.0,0.0,675,93,22,21.0,0.18,1.04,19.0,92,33.0,1.0,0.22,0.015555555555555555,0.11941176470588237,0.0,0.030000000000000002,0.0,0.0,0.0421875,0.07153846153846154,0.018333333333333333,0.0175,0.00019999999999999998,0.04523809523809524,0.047142857142857146,0.01818181818181818,0.02
71.0,0.61,0.03,17.45,16.45,1.0,0.0,218,0.0,4.1,0.12,0.0,785,0.07,16,12.0,68,1.18,14.0,151,25.0,0.6,0.21,0.0,0.12823529411764706,0.0,0.04555555555555555,8,0.0,0.0490625,0.05384615384615385,0.013333333333333334,0.01,7.555555555555556e-05,0.03333333333333333,0.03571428571428571,0.010909090909090908,0.01909090909090909
38.0,0.76,0.04,9.62,0.0,1.0,0.0,36,0.0,61.0,0.0,0.0,0.22,27,34,4.0,48,0.11,6.0,17,17.0,0.0,0.08,0.0,0.021176470588235293,0.0,0.6777777777777778,0.0,0.0,0.01375,0.02076923076923077,0.028333333333333335,0.0033333333333333335,5.333333333333333e-05,0.014285714285714285,0.024285714285714285,0.0,0.007272727272727273
57.0,0.4,0.1,15.3,0.0,1.9,2.0,0.04,0.0,15.0,0.0,3.0,0.2,0.03,0.02,11.0,0.13,0.7,8.0,0.0,17.0,0.6,0.04,0.0022222222222222222,0.023529411764705882,0.0,0.16666666666666666,0.0,0.0075,0.0125,0.023076923076923075,0.016666666666666666,0.009166666666666667,0.00014444444444444444,0.01904761904761905,0.024285714285714285,0.010909090909090908,0.0036363636363636364
302.0,3.39,0.46,79.52,59.19,4.0,0.0,323,0.0,3.2,0.12,3.0,1142,191,8,53.0,363,1.79,35.0,308,115.0,0.7,0.32,0.0,0.19,0.0,0.035555555555555556,8,0.0075,0.071375,0.14692307692307693,0.006666666666666667,0.04416666666666667,0.00040333333333333334,0.08333333333333333,0.16428571428571428,0.012727272727272726,0.02909090909090909
299.0,3.07,0.46,79.18,59.19,3.7,0.0,174,0.0,2.3,0.12,5.0,766,125,106,50.0,318,1.88,32.0,299,101.0,0.6,0.22,0.0,0.10235294117647058,0.0,0.025555555555555554,8,0.0125,0.047875,0.09615384615384615,0.08833333333333333,0.041666666666666664,0.0003533333333333333,0.0761904761904762,0.1442857142857143,0.010909090909090908,0.02
296.0,2.52,0.54,78.47,0.0,6.8,0.0,188,0.0,5.4,0.0,3.0,1114,182,112,28.0,302,2.59,30.0,267,75.0,0.6,0.18,0.0,0.11058823529411765,0.0,0.060000000000000005,0.0,0.0075,0.069625,0.13999999999999999,0.09333333333333334,0.023333333333333334,0.0003355555555555555,0.07142857142857142,0.10714285714285714,0.010909090909090908,0.01636363636363636
82.0,0.65,0.21,20.87,0.0,0.9,0.0,0.02,0.0,4.9,0.0,8.0,1352,22,13,22.0,66,0.35,7.0,343,9.0,0.0,0.08,0.0,0.011764705882352941,0.0,0.05444444444444445,0.0,0.02,0.0845,0.016923076923076923,0.010833333333333334,0.018333333333333333,7.333333333333333e-05,0.016666666666666666,0.012857142857142857,0.0,0.007272727272727273
52.0,1.2,0.65,11.94,4.42,6.5,2.0,55,0.0,26.2,0.87,21.0,598,38,32,25.0,0.09,0.69,22.0,0.67,29.0,0.2,0.42,0.0022222222222222222,0.03235294117647059,0.0,0.2911111111111111,58,0.0525,0.037375,0.02923076923076923,0.02666666666666667,0.020833333333333332,9.999999999999999e-05,0.05238095238095238,0.041428571428571426,0.0036363636363636364,0.03818181818181818
91.0,0.83,0.12,23.36,20.06,3.3,2.0,42,0.0,8.7,0.59,11.0,443,31,0.02,11.0,57,0.42,12.0,233,9.0,0.1,0.16,0.0022222222222222222,0.024705882352941178,0.0,0.09666666666666666,0.03933333333333333,0.0275,0.0276875,0.023846153846153847,0.016666666666666666,0.009166666666666667,6.333333333333333e-05,0.02857142857142857,0.012857142857142857,0.0018181818181818182,0.014545454545454545
103.0,0.7,0.16,26.16,21.76,4.4,3.0,34,0.0,16.5,0.72,26.0,0.23,45,19,15.0,105,0.65,13.0,0.65,17.0,0.3,0.18,0.0033333333333333335,0.02,0.0,0.18333333333333332,48,65,0.014375,0.03461538461538461,0.015833333333333335,0.0125,0.00011666666666666667,0.030952380952380953,0.024285714285714285,0.005454545454545454,0.01636363636363636
21.0,0.9,0.2,4.54,1.1,1.8,5.0,24,0.0,8.0,0.27,7.0,0.3,0.03,0.02,86.0,21,0.22,12.0,196,14.0,1.1,0.1,0.005555555555555556,0.01411764705882353,0.0,0.08888888888888889,0.018000000000000002,0.0175,0.01875,0.023076923076923075,0.016666666666666666,0.07166666666666667,2.3333333333333336e-05,0.02857142857142857,0.02,0.02,0.009090909090909092
21.0,0.55,0.11,5.1,1.1,1.8,5.0,25,0.0,4.8,0.27,8.0,203,29,31,194.0,23,0.29,18.0,97,12.0,1.1,0.1,0.005555555555555556,0.014705882352941178,0.0,0.05333333333333333,0.018000000000000002,0.02,0.0126875,0.02230769230769231,0.025833333333333333,0.16166666666666665,2.5555555555555554e-05,0.04285714285714286,0.017142857142857144,0.02,0.009090909090909092
116.0,0.39,0.05,31.2,28.7,2.0,4.0,0.02,0.0,3.3,0.19,5.0,0.2,23,18,145.0,27,0.21,12.0,73,8.0,0.9,0.08,0.0044444444444444444,0.011764705882352941,0.0,0.03666666666666667,0.012666666666666666,0.0125,0.0125,0.01769230769230769,15,0.12083333333333333,3E-05,0.02857142857142857,0.011428571428571429,0.016363636363636365,0.007272727272727273
49.0,0.96,0.64,11.31,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,0.31,28,11,215.0,0.0,1.48,51.0,0.0,37.0,0.0,0.0,0.015555555555555555,0.0,0.0,0.13333333333333333,0.0,0.0,0.019375,0.021538461538461538,0.009166666666666667,0.17916666666666667,0.0,0.12142857142857143,0.05285714285714286,0.0,0.0
25.0,0.6,0.3,5.7,0.0,0.0,17.0,0.0,0.0,22.3,0.0,0.0,0.8,0.03,0.02,29.0,16,0.07,5.0,29,8.0,0.0,0.06,0.01888888888888889,0.0,0.0,0.2477777777777778,0.0,0.0,0.05,0.023076923076923075,0.016666666666666666,0.024166666666666666,1.7777777777777777e-05,0.011904761904761904,0.011428571428571429,0.0,0.005454545454545454
83.0,0.44,1.1,19.96,0.0,5.3,3.0,37,0.0,14.7,0.0,14.0,0.2,0.02,0.0,21.0,86,0.8,12.0,0.0,12.0,0.6,0.1,0.0033333333333333335,0.02176470588235294,0.0,0.16333333333333333,0.0,35,0.0125,0.015384615384615384,0.0,0.0175,9.555555555555554e-05,0.02857142857142857,0.017142857142857144,0.010909090909090908,0.009090909090909092
124.0,1.45,0.46,32.1,20.14,5.4,7.0,0.72,0.0,23.0,2.11,0.0,1432,116,13,18.0,213,0.78,11.0,204,26.0,0.0,0.19,0.0077777777777777776,0.4235294117647059,0.0,0.25555555555555554,0.14066666666666666,0.0,0.0895,0.08923076923076924,0.010833333333333334,15,0.00023666666666666665,0.02619047619047619,0.037142857142857144,0.0,0.017272727272727273
66.0,1.0,0.3,16.84,13.54,3.3,0.0,59,0.0,20.6,0.08,14.0,0.9,0.05,0.07,14.0,86,0.6,21.0,0.0,27.0,0.6,0.1,0.0,0.03470588235294118,0.0,0.2288888888888889,0.005333333333333333,35,0.05625,0.038461538461538464,0.05833333333333334,0.011666666666666667,9.555555555555554e-05,0.05,0.03857142857142857,0.010909090909090908,0.009090909090909092
32.0,0.67,0.3,7.68,4.89,2.0,1.0,47,0.0,58.8,0.29,24.0,386,22,24,16.0,48,0.41,13.0,386,24.0,0.4,0.14,0.0011111111111111111,0.027647058823529413,0.0,0.6533333333333333,0.01933333333333333,0.06,0.024125,0.016923076923076923,0.02,0.013333333333333334,5.333333333333333e-05,0.030952380952380953,0.03428571428571429,0.007272727272727273,0.012727272727272728
92.0,0.56,0.26,23.53,21.83,1.7,1.0,49,0.0,31.7,0.19,28.0,57,34,21,13.0,63,0.49,8.0,0.2,12.0,0.3,0.09,0.0011111111111111111,0.028823529411764706,0.0,0.3522222222222222,0.012666666666666666,0.07,0.0035625,0.026153846153846156,0.0175,0.010833333333333334,7E-05,0.01904761904761905,0.017142857142857144,0.005454545454545454,0.00818181818181818
35.0,0.43,0.11,9.13,4.56,2.1,2.0,28,0.0,41.2,0.29,17.0,462,37,22,16.0,49,0.75,11.0,0.29,13.0,0.7,0.13,0.0022222222222222222,0.01647058823529412,0.0,0.4577777777777778,0.01933333333333333,0.0425,0.028875,0.028461538461538458,0.018333333333333333,0.013333333333333334,5.4444444444444446e-05,0.02619047619047619,0.018571428571428572,0.012727272727272726,0.011818181818181818
78.0,0.52,0.14,21.0,18.61,1.9,1.0,28,0.0,39.5,0.24,4.0,293,77,15,11.0,19,0.47,6.0,249,12.0,0.7,0.05,0.0011111111111111111,0.01647058823529412,0.0,0.4388888888888889,16,0.01,0.0183125,0.059230769230769226,0.0125,0.009166666666666667,2.111111111111111e-05,0.014285714285714285,0.017142857142857144,0.012727272727272726,0.004545454545454546
96.0,0.53,0.13,25.92,24.01,1.9,1.0,0.03,0.0,41.4,0.23,15.0,401,51,16,11.0,0.02,0.59,7.0,0.25,13.0,0.7,0.06,0.0011111111111111111,0.01764705882352941,0.0,0.45999999999999996,0.015333333333333334,0.0375,0.0250625,0.03923076923076923,0.013333333333333334,0.009166666666666667,2.2222222222222223e-05,0.016666666666666666,0.018571428571428572,0.012727272727272726,0.005454545454545454
94.0,2.06,0.29,23.64,0.0,4.4,0.0,0.2,0.0,36.3,0.0,14.0,883,113,0.11,24.0,86,0.6,21.0,0.0,32.0,0.6,0.1,0.0,0.11764705882352942,0.0,0.4033333333333333,0.0,35,0.0551875,0.08692307692307692,0.09166666666666667,0.02,9.555555555555554e-05,0.05,0.045714285714285714,0.010909090909090908,0.009090909090909092
239.0,2.8,0.6,62.5,38.8,5.1,2.0,66,0.0,3.5,0.1,14.0,1938,152,428,74.0,86,2.8,92.0,0.0,113.0,1.3,0.1,0.0022222222222222222,0.03882352941176471,0.0,0.03888888888888889,0.006666666666666667,35,0.121125,0.11692307692307692,0.3566666666666667,0.06166666666666667,9.555555555555554e-05,0.21904761904761905,0.16142857142857142,0.023636363636363636,0.009090909090909092
86.0,0.41,0.1,22.36,0.0,1.3,6.0,0.12,0.0,17.5,0.0,9.0,562,45,54,13.0,0.08,0.52,13.0,0.0,7.0,0.5,0.11,0.006666666666666667,0.07058823529411765,0.0,0.19444444444444445,0.0,0.0225,0.035125,0.03461538461538461,45,0.010833333333333334,8.888888888888889e-05,0.030952380952380953,0.01,0.00909090909090909,0.01
30.0,0.61,0.15,7.55,6.2,0.4,28.0,45,0.0,8.1,0.05,3.0,178,21,33,7.0,42,0.24,10.0,38,11.0,0.4,0.1,0.03111111111111111,0.026470588235294117,0.0,0.09,0.0033333333333333335,0.0075,0.011125,0.016153846153846154,0.027500000000000004,0.005833333333333334,4.666666666666667e-05,0.023809523809523808,0.015714285714285715,0.007272727272727273,0.009090909090909092
165.0,0.22,0.21,41.97,38.77,3.2,2.0,5,0.0,0.0,0.05,0.0,4,0.0,0.0,54.0,143,0.43,4.0,12,3.0,0.2,0.26,0.0022222222222222222,0.0029411764705882353,0.0,0.0,0.0033333333333333335,0.0,0.00025,0.0,0.0,45,0.0001588888888888889,0.009523809523809525,0.004285714285714286,0.0036363636363636364,0.023636363636363636
61.0,0.71,0.42,15.21,8.2,6.4,0.0,67,0.0,32.9,0.16,23.0,295,18,6,17.0,36,0.14,9.0,84,19.0,0.0,0.06,0.0,0.039411764705882354,0.0,0.3655555555555555,0.010666666666666666,0.0575,0.0184375,0.013846153846153845,5,0.014166666666666666,3.9999999999999996e-05,0.02142857142857143,0.027142857142857142,0.0,0.005454545454545454
42.0,0.5,0.23,10.65,7.05,3.6,0.0,22,0.0,3.8,0.12,8.0,219,0.01,9,4.0,0.05,0.0,8.0,0.06,11.0,0.1,0.02,0.0,0.012941176470588235,0.0,0.042222222222222223,8,0.02,0.0136875,0.007692307692307692,0.0075,0.0033333333333333335,5.555555555555556e-05,0.01904761904761905,0.015714285714285715,0.0018181818181818182,0.0018181818181818182
70.0,0.47,0.1,18.8,17.14,1.7,14.0,51,0.0,1.9,0.6,3.0,374,21,19,7.0,86,0.29,5.0,0.0,12.0,0.5,0.08,0.015555555555555555,0.03,0.0,0.021111111111111112,0.04,0.0075,0.023375,0.016153846153846154,0.015833333333333335,0.005833333333333334,9.555555555555554e-05,0.011904761904761904,0.017142857142857144,0.00909090909090909,0.007272727272727273
